"19.02.1980";"2.69";"2.70";"2.67";"2.68";108900
"20.02.1980";"2.69";"2.73";"2.69";"2.73";123800
"21.02.1980";"2.75";"2.75";"2.69";"2.71";153700
"22.02.1980";"2.70";"2.70";"2.66";"2.67";165000
"25.02.1980";"2.65";"2.65";"2.56";"2.58";138400
"26.02.1980";"2.58";"2.59";"2.55";"2.56";191100
"27.02.1980";"2.56";"2.56";"2.51";"2.51";94500
"28.02.1980";"2.51";"2.54";"2.51";"2.53";154100
"29.02.1980";"2.53";"2.57";"2.52";"2.56";50800
"03.03.1980";"2.56";"2.56";"2.53";"2.53";166700
"04.03.1980";"2.53";"2.54";"2.52";"2.54";72000
"05.03.1980";"2.54";"2.56";"2.45";"2.47";110000
"06.03.1980";"2.47";"2.48";"2.43";"2.44";85600
"07.03.1980";"2.44";"2.45";"2.39";"2.42";217700
"10.03.1980";"2.42";"2.43";"2.37";"2.37";145400
"11.03.1980";"2.37";"2.40";"2.33";"2.37";127000
"12.03.1980";"2.37";"2.37";"2.22";"2.31";256800
"13.03.1980";"2.31";"2.37";"2.30";"2.35";236500
"14.03.1980";"2.35";"2.37";"2.32";"2.32";109900
"17.03.1980";"2.32";"2.34";"2.24";"2.24";62700
"18.03.1980";"2.25";"2.35";"2.25";"2.34";232900
"19.03.1980";"2.34";"2.34";"2.29";"2.34";56500
"20.03.1980";"2.34";"2.34";"2.28";"2.34";93100
"21.03.1980";"2.32";"2.32";"2.29";"2.30";36800
"24.03.1980";"2.29";"2.29";"2.24";"2.25";128500
"25.03.1980";"2.25";"2.29";"2.22";"2.29";225800
"26.03.1980";"2.29";"2.31";"2.25";"2.25";242200
"27.03.1980";"2.23";"2.23";"2.10";"2.21";124100
"28.03.1980";"2.21";"2.32";"2.21";"2.30";96600
"31.03.1980";"2.30";"2.36";"2.29";"2.33";83100
"01.04.1980";"2.33";"2.39";"2.29";"2.38";134400
"02.04.1980";"2.38";"2.45";"2.37";"2.43";79000
"03.04.1980";"2.43";"2.43";"2.36";"2.40";117600
"07.04.1980";"2.40";"2.40";"2.34";"2.36";102000
"08.04.1980";"2.36";"2.39";"2.31";"2.36";76900
"09.04.1980";"2.36";"2.39";"2.34";"2.37";78000
"10.04.1980";"2.37";"2.37";"2.32";"2.35";77500
"11.04.1980";"2.35";"2.37";"2.33";"2.37";96600
"14.04.1980";"2.36";"2.36";"2.33";"2.34";47000
"15.04.1980";"2.35";"2.41";"2.35";"2.36";94700
"16.04.1980";"2.36";"2.38";"2.30";"2.31";93400
"17.04.1980";"2.31";"2.33";"2.27";"2.32";59500
"18.04.1980";"2.32";"2.36";"2.31";"2.32";102800
"21.04.1980";"2.32";"2.37";"2.31";"2.33";128700
"22.04.1980";"2.38";"2.48";"2.38";"2.44";122300
"23.04.1980";"2.44";"2.48";"2.38";"2.39";92200
"24.04.1980";"2.39";"2.41";"2.37";"2.39";107600
"25.04.1980";"2.39";"2.49";"2.36";"2.47";115100
"28.04.1980";"2.47";"2.48";"2.42";"2.43";82200
"29.04.1980";"2.43";"2.48";"2.43";"2.44";53900
"30.04.1980";"2.44";"2.46";"2.41";"2.46";80600
"01.05.1980";"2.46";"2.48";"2.44";"2.46";76100
"02.05.1980";"2.46";"2.50";"2.45";"2.47";100500
"05.05.1980";"2.47";"2.48";"2.45";"2.47";61500
"06.05.1980";"2.47";"2.51";"2.44";"2.45";105900
"07.05.1980";"2.45";"2.49";"2.45";"2.48";107000
"08.05.1980";"2.48";"2.50";"2.46";"2.48";111100
"09.05.1980";"2.48";"2.50";"2.46";"2.46";60700
"12.05.1980";"2.46";"2.51";"2.44";"2.48";53700
"13.05.1980";"2.48";"2.58";"2.48";"2.54";71300
"14.05.1980";"2.55";"2.59";"2.55";"2.56";128400
"15.05.1980";"2.56";"2.59";"2.56";"2.57";85400
"16.05.1980";"2.57";"2.59";"2.56";"2.58";48100
"19.05.1980";"2.58";"2.60";"2.57";"2.59";91800
"20.05.1980";"2.60";"2.64";"2.60";"2.64";142500
"21.05.1980";"2.65";"2.65";"2.62";"2.64";171100
"22.05.1980";"2.66";"2.76";"2.66";"2.75";183600
"23.05.1980";"2.76";"2.83";"2.76";"2.81";253200
"27.05.1980";"2.81";"2.81";"2.76";"2.76";132900
"28.05.1980";"2.76";"2.76";"2.71";"2.74";62000
"29.05.1980";"2.73";"2.73";"2.67";"2.67";72500
"30.05.1980";"2.67";"2.69";"2.63";"2.69";108200
"02.06.1980";"2.69";"2.70";"2.65";"2.69";76800
"03.06.1980";"2.69";"2.70";"2.68";"2.69";45600
"04.06.1980";"2.69";"2.75";"2.69";"2.75";112400
"05.06.1980";"2.75";"2.77";"2.73";"2.74";127400
"06.06.1980";"2.74";"2.78";"2.66";"2.77";98700
"09.06.1980";"2.77";"2.78";"2.72";"2.72";130400
"10.06.1980";"2.72";"2.75";"2.70";"2.74";106500
"11.06.1980";"2.74";"2.80";"2.73";"2.80";205800
"12.06.1980";"2.80";"2.80";"2.77";"2.78";136600
"13.06.1980";"2.78";"2.86";"2.78";"2.86";256000
"16.06.1980";"2.86";"2.89";"2.84";"2.88";252100
"17.06.1980";"2.88";"2.95";"2.88";"2.90";457500
"18.06.1980";"2.90";"2.92";"2.87";"2.91";223600
"19.06.1980";"2.91";"2.92";"2.85";"2.86";108000
"20.06.1980";"2.86";"2.86";"2.83";"2.86";76400
"23.06.1980";"2.86";"2.89";"2.84";"2.86";180000
"24.06.1980";"2.86";"2.92";"2.83";"2.89";105500
"25.06.1980";"2.89";"2.92";"2.89";"2.89";236700
"26.06.1980";"2.89";"2.93";"2.87";"2.90";233500
"27.06.1980";"2.90";"2.92";"2.89";"2.89";79200
"30.06.1980";"2.89";"2.89";"2.85";"2.86";133600
"01.07.1980";"2.85";"2.85";"2.84";"2.84";100400
"02.07.1980";"2.84";"2.86";"2.80";"2.83";93900
"03.07.1980";"2.83";"2.89";"2.83";"2.89";134000
"07.07.1980";"2.89";"3.00";"2.88";"2.99";122000
"08.07.1980";"2.99";"2.99";"2.92";"2.93";207800
"09.07.1980";"2.93";"3.03";"2.93";"2.96";172900
"10.07.1980";"2.96";"2.99";"2.94";"2.96";188100
"11.07.1980";"2.96";"2.96";"2.93";"2.95";64300
"14.07.1980";"2.95";"2.99";"2.90";"2.99";72400
"15.07.1980";"2.99";"3.02";"2.94";"2.95";132100
"16.07.1980";"2.95";"2.97";"2.93";"2.94";37700
"17.07.1980";"2.94";"2.96";"2.93";"2.95";114900
"18.07.1980";"2.96";"3.02";"2.96";"3.02";203600
"21.07.1980";"3.02";"3.09";"3.00";"3.07";174600
"22.07.1980";"3.07";"3.11";"3.04";"3.05";190200
"23.07.1980";"3.05";"3.07";"3.04";"3.05";90200
"24.07.1980";"3.05";"3.07";"3.05";"3.05";114300
"25.07.1980";"3.05";"3.05";"2.97";"2.99";96200
"28.07.1980";"2.99";"2.99";"2.95";"2.98";81200
"29.07.1980";"2.98";"2.99";"2.96";"2.99";56100
"30.07.1980";"2.99";"3.00";"2.93";"2.95";953600
"31.07.1980";"2.94";"2.94";"2.90";"2.93";70300
"01.08.1980";"2.93";"2.93";"2.89";"2.93";306000
"04.08.1980";"2.93";"3.00";"2.93";"2.99";135900
"05.08.1980";"2.99";"3.04";"2.99";"3.01";164700
"06.08.1980";"3.01";"3.09";"2.99";"3.09";163100
"07.08.1980";"3.12";"3.21";"3.12";"3.21";275100
"08.08.1980";"3.24";"3.29";"3.24";"3.24";238600
"11.08.1980";"3.24";"3.28";"3.21";"3.28";88900
"12.08.1980";"3.28";"3.34";"3.24";"3.28";137600
"13.08.1980";"3.28";"3.30";"3.25";"3.28";149900
"14.08.1980";"3.28";"3.34";"3.26";"3.31";209000
"15.08.1980";"3.31";"3.38";"3.29";"3.38";88900
"18.08.1980";"3.34";"3.34";"3.20";"3.21";154800
"19.08.1980";"3.21";"3.23";"3.16";"3.16";176500
"20.08.1980";"3.20";"3.23";"3.16";"3.23";108100
"21.08.1980";"3.23";"3.27";"3.21";"3.27";73000
"22.08.1980";"3.27";"3.29";"3.22";"3.22";82200
"25.08.1980";"3.22";"3.22";"3.17";"3.18";228400
"26.08.1980";"3.18";"3.22";"3.14";"3.14";250500
"27.08.1980";"3.14";"3.15";"3.10";"3.10";150500
"28.08.1980";"3.10";"3.10";"3.07";"3.07";64500
"29.08.1980";"3.07";"3.10";"3.04";"3.09";228000
"02.09.1980";"3.09";"3.13";"3.07";"3.13";57000
"03.09.1980";"3.13";"3.16";"3.12";"3.16";109800
"04.09.1980";"3.16";"3.22";"3.09";"3.12";148200
"05.09.1980";"3.10";"3.10";"3.06";"3.07";114100
"08.09.1980";"3.07";"3.10";"3.04";"3.04";82400
"09.09.1980";"3.04";"3.09";"3.04";"3.08";48800
"10.09.1980";"3.08";"3.09";"3.07";"3.07";43600
"11.09.1980";"3.07";"3.10";"3.07";"3.09";55300
"12.09.1980";"3.09";"3.10";"3.07";"3.08";73600
"15.09.1980";"3.08";"3.09";"3.07";"3.07";87100
"16.09.1980";"3.08";"3.17";"3.08";"3.14";149300
"17.09.1980";"3.17";"3.30";"3.17";"3.27";173200
"18.09.1980";"3.27";"3.31";"3.23";"3.24";133500
"19.09.1980";"3.24";"3.31";"3.23";"3.26";113200
"22.09.1980";"3.26";"3.29";"3.24";"3.27";66900
"23.09.1980";"3.27";"3.29";"3.22";"3.22";166700
"24.09.1980";"3.22";"3.25";"3.22";"3.22";255100
"25.09.1980";"3.22";"3.22";"3.15";"3.15";252100
"26.09.1980";"3.15";"3.16";"3.12";"3.14";44500
"29.09.1980";"3.12";"3.12";"3.09";"3.10";154700
"30.09.1980";"3.10";"3.15";"3.10";"3.11";149900
"01.10.1980";"3.14";"3.14";"3.09";"3.11";117400
"02.10.1980";"3.11";"3.11";"3.08";"3.09";163600
"03.10.1980";"3.09";"3.15";"3.08";"3.10";124000
"06.10.1980";"3.10";"3.11";"3.08";"3.09";115400
"07.10.1980";"3.09";"3.10";"3.09";"3.09";158600
"08.10.1980";"3.09";"3.12";"3.09";"3.10";100000
"09.10.1980";"3.10";"3.11";"3.09";"3.10";91300
"10.10.1980";"3.10";"3.10";"3.02";"3.03";168100
"13.10.1980";"3.03";"3.06";"3.01";"3.04";55100
"14.10.1980";"3.04";"3.06";"3.02";"3.02";167400
"15.10.1980";"3.02";"3.07";"3.01";"3.05";73100
"16.10.1980";"3.05";"3.10";"2.97";"2.97";75700
"17.10.1980";"2.99";"3.04";"2.99";"3.03";105100
"20.10.1980";"3.02";"3.02";"2.91";"2.97";208500
"21.10.1980";"2.97";"2.97";"2.86";"2.87";138800
"22.10.1980";"2.88";"2.91";"2.88";"2.90";290500
"23.10.1980";"2.90";"2.90";"2.79";"2.81";160500
"24.10.1980";"2.81";"2.88";"2.79";"2.88";114000
"27.10.1980";"2.88";"2.90";"2.84";"2.84";102600
"28.10.1980";"2.84";"2.85";"2.78";"2.79";255700
"29.10.1980";"2.79";"2.79";"2.76";"2.77";91100
"30.10.1980";"2.76";"2.76";"2.72";"2.72";80700
"31.10.1980";"2.72";"2.78";"2.70";"2.74";252700
"03.11.1980";"2.74";"2.78";"2.72";"2.76";99300
"05.11.1980";"2.81";"2.89";"2.81";"2.83";262800
"06.11.1980";"2.83";"2.84";"2.73";"2.73";178600
"07.11.1980";"2.73";"2.77";"2.70";"2.77";128400
"10.11.1980";"2.77";"2.77";"2.72";"2.73";89700
"11.11.1980";"2.73";"2.75";"2.71";"2.73";247500
"12.11.1980";"2.73";"2.85";"2.72";"2.85";310700
"13.11.1980";"2.85";"2.90";"2.82";"2.90";253500
"14.11.1980";"2.90";"2.97";"2.83";"2.92";411300
"17.11.1980";"2.92";"3.02";"2.85";"3.02";148400
"18.11.1980";"3.04";"3.16";"3.04";"3.10";168800
"19.11.1980";"3.15";"3.15";"3.07";"3.08";166700
"20.11.1980";"3.08";"3.09";"3.04";"3.07";107800
"21.11.1980";"3.07";"3.07";"3.02";"3.02";97700
"24.11.1980";"3.00";"3.00";"2.92";"2.99";112200
"25.11.1980";"2.99";"3.02";"2.98";"3.01";83700
"26.11.1980";"3.01";"3.04";"2.95";"2.96";88600
"28.11.1980";"2.96";"2.96";"2.94";"2.94";35800
"01.12.1980";"2.94";"2.94";"2.86";"2.88";143400
"02.12.1980";"2.88";"2.98";"2.84";"2.98";165200
"03.12.1980";"2.97";"2.97";"2.93";"2.95";96200
"04.12.1980";"2.95";"2.96";"2.89";"2.92";155700
"05.12.1980";"2.91";"2.91";"2.86";"2.86";72800
"08.12.1980";"2.86";"2.86";"2.80";"2.80";145700
"09.12.1980";"2.80";"2.81";"2.74";"2.76";178600
"10.12.1980";"2.76";"2.76";"2.57";"2.57";305400
"11.12.1980";"2.57";"2.63";"2.55";"2.62";333700
"12.12.1980";"2.62";"2.63";"2.60";"2.63";262300
"15.12.1980";"2.63";"2.65";"2.59";"2.60";174400
"16.12.1980";"2.60";"2.63";"2.58";"2.63";184700
"17.12.1980";"2.63";"2.67";"2.63";"2.67";150800
"18.12.1980";"2.67";"2.70";"2.63";"2.63";312000
"19.12.1980";"2.63";"2.76";"2.63";"2.73";174400
"22.12.1980";"2.73";"2.80";"2.72";"2.80";114000
"23.12.1980";"2.81";"2.87";"2.81";"2.86";164100
"24.12.1980";"2.86";"2.94";"2.85";"2.93";106600
"26.12.1980";"2.93";"2.94";"2.92";"2.93";36300
"29.12.1980";"2.93";"2.95";"2.93";"2.93";119400
"30.12.1980";"2.94";"2.95";"2.94";"2.94";55100
"31.12.1980";"2.94";"2.98";"2.94";"2.98";103300
"02.01.1981";"2.98";"3.00";"2.94";"2.98";105200
"05.01.1981";"2.98";"3.00";"2.98";"2.99";128500
"06.01.1981";"3.02";"3.16";"3.02";"3.15";745900
"07.01.1981";"3.09";"3.09";"3.02";"3.06";494200
"08.01.1981";"3.06";"3.09";"3.02";"3.02";423800
"09.01.1981";"3.02";"3.06";"2.99";"3.01";146900
"12.01.1981";"3.01";"3.05";"3.00";"3.00";126400
"13.01.1981";"3.00";"3.00";"2.98";"2.98";153900
"14.01.1981";"2.98";"3.09";"2.98";"3.08";429400
"15.01.1981";"3.08";"3.10";"3.07";"3.09";81100
"16.01.1981";"3.09";"3.10";"3.07";"3.07";119300
"19.01.1981";"3.07";"3.07";"3.04";"3.04";118000
"20.01.1981";"3.04";"3.05";"2.98";"2.98";104200
"21.01.1981";"2.97";"2.97";"2.87";"2.94";149800
"22.01.1981";"2.94";"2.96";"2.91";"2.93";117900
"23.01.1981";"2.93";"2.94";"2.92";"2.94";115200
"26.01.1981";"2.94";"2.94";"2.89";"2.89";57800
"27.01.1981";"2.91";"2.99";"2.91";"2.98";194700
"28.01.1981";"2.98";"3.02";"2.97";"3.02";147000
"29.01.1981";"3.02";"3.10";"3.02";"3.10";336900
"30.01.1981";"3.13";"3.22";"3.13";"3.22";371200
"02.02.1981";"3.21";"3.21";"3.12";"3.12";247500
"03.02.1981";"3.12";"3.21";"3.11";"3.20";183600
"04.02.1981";"3.20";"3.25";"3.17";"3.25";235000
"05.02.1981";"3.25";"3.25";"3.20";"3.23";193000
"06.02.1981";"3.23";"3.24";"3.22";"3.22";189400
"09.02.1981";"3.22";"3.24";"3.18";"3.19";71500
"10.02.1981";"3.19";"3.21";"3.17";"3.19";125400
"11.02.1981";"3.19";"3.21";"3.19";"3.21";188300
"12.02.1981";"3.21";"3.24";"3.20";"3.22";126800
"13.02.1981";"3.22";"3.25";"3.22";"3.23";198300
"17.02.1981";"3.23";"3.24";"3.22";"3.23";184800
"18.02.1981";"3.23";"3.25";"3.20";"3.23";266200
"19.02.1981";"3.24";"3.24";"3.19";"3.19";200400
"20.02.1981";"3.19";"3.21";"3.17";"3.18";84300
"23.02.1981";"3.19";"3.41";"3.19";"3.36";590800
"24.02.1981";"3.36";"3.40";"3.35";"3.36";350800
"25.02.1981";"3.36";"3.49";"3.36";"3.49";326300
"26.02.1981";"3.50";"3.55";"3.50";"3.51";579200
"27.02.1981";"3.51";"3.54";"3.50";"3.51";298200
"02.03.1981";"3.51";"3.51";"3.46";"3.50";224000
"03.03.1981";"3.50";"3.51";"3.42";"3.43";201500
"04.03.1981";"3.43";"3.50";"3.43";"3.49";263700
"05.03.1981";"3.49";"3.51";"3.45";"3.46";291900
"06.03.1981";"3.46";"3.52";"3.46";"3.52";355000
"09.03.1981";"3.52";"3.63";"3.51";"3.59";545400
"10.03.1981";"3.59";"3.64";"3.56";"3.56";613100
"11.03.1981";"3.56";"3.59";"3.51";"3.53";227000
"12.03.1981";"3.54";"3.61";"3.54";"3.60";189600
"13.03.1981";"3.62";"3.69";"3.62";"3.63";347200
"16.03.1981";"3.63";"3.73";"3.60";"3.73";218100
"17.03.1981";"3.73";"3.74";"3.63";"3.63";245100
"18.03.1981";"3.63";"3.65";"3.59";"3.59";233500
"19.03.1981";"3.59";"3.60";"3.51";"3.51";202900
"20.03.1981";"3.51";"3.57";"3.49";"3.54";595000
"23.03.1981";"3.54";"3.54";"3.48";"3.54";257800
"24.03.1981";"3.56";"3.60";"3.56";"3.57";205900
"25.03.1981";"3.57";"3.70";"3.55";"3.70";202300
"26.03.1981";"3.70";"3.70";"3.60";"3.60";229800
"27.03.1981";"3.60";"3.62";"3.57";"3.58";256000
"30.03.1981";"3.58";"3.61";"3.56";"3.56";79500
"31.03.1981";"3.56";"3.59";"3.55";"3.56";195200
"01.04.1981";"3.57";"3.63";"3.57";"3.62";181000
"02.04.1981";"3.62";"3.65";"3.61";"3.64";169700
"03.04.1981";"3.64";"3.68";"3.62";"3.63";202100
"06.04.1981";"3.62";"3.62";"3.50";"3.51";170600
"07.04.1981";"3.51";"3.51";"3.45";"3.46";171600
"08.04.1981";"3.46";"3.48";"3.43";"3.45";229000
"09.04.1981";"3.45";"3.50";"3.42";"3.50";177600
"10.04.1981";"3.50";"3.51";"3.42";"3.43";196400
"13.04.1981";"3.42";"3.42";"3.35";"3.37";200600
"14.04.1981";"3.37";"3.38";"3.34";"3.36";223700
"15.04.1981";"3.39";"3.44";"3.39";"3.42";210800
"16.04.1981";"3.43";"3.54";"3.43";"3.53";322900
"20.04.1981";"3.53";"3.61";"3.47";"3.60";216800
"21.04.1981";"3.60";"3.61";"3.53";"3.53";252900
"22.04.1981";"3.53";"3.54";"3.45";"3.48";94000
"23.04.1981";"3.48";"3.58";"3.48";"3.54";286500
"24.04.1981";"3.54";"3.59";"3.51";"3.59";227300
"27.04.1981";"3.59";"3.72";"3.59";"3.68";190200
"28.04.1981";"3.67";"3.67";"3.56";"3.61";228300
"29.04.1981";"3.61";"3.63";"3.58";"3.61";139700
"30.04.1981";"3.61";"3.61";"3.58";"3.58";131600
"01.05.1981";"3.58";"3.65";"3.58";"3.59";288300
"04.05.1981";"3.56";"3.56";"3.52";"3.55";144000
"05.05.1981";"3.54";"3.54";"3.45";"3.45";292000
"06.05.1981";"3.45";"3.50";"3.43";"3.45";296600
"07.05.1981";"3.45";"3.49";"3.45";"3.49";100200
"08.05.1981";"3.47";"3.47";"3.44";"3.44";136700
"11.05.1981";"3.44";"3.46";"3.37";"3.37";102800
"12.05.1981";"3.37";"3.45";"3.36";"3.45";237900
"13.05.1981";"3.45";"3.47";"3.43";"3.45";184800
"14.05.1981";"3.45";"3.51";"3.43";"3.49";158200
"15.05.1981";"3.49";"3.51";"3.49";"3.51";69300
"18.05.1981";"3.51";"3.56";"3.49";"3.53";160100
"19.05.1981";"3.52";"3.52";"3.47";"3.50";76900
"20.05.1981";"3.49";"3.49";"3.39";"3.39";44400
"21.05.1981";"3.39";"3.46";"3.39";"3.44";139300
"22.05.1981";"3.44";"3.46";"3.39";"3.42";94000
"26.05.1981";"3.42";"3.46";"3.42";"3.44";95000
"27.05.1981";"3.44";"3.46";"3.41";"3.45";121500
"28.05.1981";"3.45";"3.52";"3.45";"3.49";186600
"29.05.1981";"3.52";"3.58";"3.52";"3.58";153400
"01.06.1981";"3.59";"3.66";"3.59";"3.61";318700
"02.06.1981";"3.61";"3.66";"3.61";"3.64";139000
"03.06.1981";"3.64";"3.74";"3.64";"3.72";406500
"04.06.1981";"3.77";"3.83";"3.77";"3.79";385300
"05.06.1981";"3.80";"3.91";"3.80";"3.86";285600
"08.06.1981";"3.86";"3.89";"3.83";"3.85";233900
"09.06.1981";"3.86";"3.91";"3.86";"3.88";244700
"10.06.1981";"3.88";"3.92";"3.88";"3.88";331200
"11.06.1981";"3.88";"4.00";"3.87";"4.00";286300
"12.06.1981";"4.00";"4.03";"3.95";"3.99";276200
"15.06.1981";"4.02";"4.08";"4.02";"4.02";294000
"16.06.1981";"4.01";"4.01";"3.84";"3.89";191700
"17.06.1981";"3.89";"3.92";"3.84";"3.90";143600
"18.06.1981";"3.89";"3.89";"3.83";"3.83";74400
"19.06.1981";"3.83";"3.87";"3.81";"3.86";66700
"22.06.1981";"3.86";"3.89";"3.82";"3.83";65400
"23.06.1981";"3.83";"3.95";"3.83";"3.93";158300
"24.06.1981";"3.93";"3.93";"3.86";"3.89";74300
"25.06.1981";"3.89";"3.91";"3.84";"3.84";92500
"26.06.1981";"3.84";"3.88";"3.82";"3.86";56100
"29.06.1981";"3.88";"3.92";"3.88";"3.90";117500
"30.06.1981";"3.90";"3.90";"3.84";"3.87";99800
"01.07.1981";"3.87";"3.87";"3.79";"3.79";225100
"02.07.1981";"3.79";"3.83";"3.73";"3.73";147500
"06.07.1981";"3.44";"3.44";"3.28";"3.38";1186000
"07.07.1981";"3.38";"3.40";"3.28";"3.39";723400
"08.07.1981";"3.39";"3.40";"3.30";"3.30";543600
"09.07.1981";"3.37";"3.40";"3.37";"3.39";205400
"10.07.1981";"3.40";"3.47";"3.40";"3.44";493900
"13.07.1981";"3.44";"3.51";"3.43";"3.44";368300
"14.07.1981";"3.44";"3.49";"3.44";"3.44";73200
"15.07.1981";"3.42";"3.42";"3.33";"3.41";275500
"16.07.1981";"3.41";"3.44";"3.39";"3.42";277200
"17.07.1981";"3.41";"3.41";"3.33";"3.37";207200
"20.07.1981";"3.37";"3.37";"3.28";"3.29";191300
"21.07.1981";"3.29";"3.33";"3.25";"3.29";432400
"22.07.1981";"3.29";"3.30";"3.19";"3.26";179500
"23.07.1981";"3.26";"3.27";"3.17";"3.24";304500
"24.07.1981";"3.24";"3.31";"3.23";"3.31";275800
"27.07.1981";"3.31";"3.37";"3.31";"3.31";106800
"28.07.1981";"3.31";"3.33";"3.29";"3.33";106700
"29.07.1981";"3.33";"3.34";"3.24";"3.26";246600
"30.07.1981";"3.26";"3.28";"3.22";"3.27";203000
"31.07.1981";"3.27";"3.31";"3.27";"3.31";121900
"03.08.1981";"3.31";"3.32";"3.25";"3.32";293000
"04.08.1981";"3.32";"3.32";"3.26";"3.32";200500
"05.08.1981";"3.34";"3.49";"3.34";"3.43";550300
"06.08.1981";"3.43";"3.47";"3.35";"3.35";788600
"07.08.1981";"3.35";"3.42";"3.33";"3.42";382400
"10.08.1981";"3.42";"3.42";"3.37";"3.37";305500
"11.08.1981";"3.37";"3.39";"3.28";"3.30";352100
"12.08.1981";"3.30";"3.34";"3.29";"3.30";273400
"13.08.1981";"3.30";"3.32";"3.23";"3.24";209200
"14.08.1981";"3.24";"3.25";"3.17";"3.18";164800
"17.08.1981";"3.18";"3.23";"3.11";"3.15";260400
"18.08.1981";"3.15";"3.24";"3.12";"3.24";326500
"19.08.1981";"3.24";"3.34";"3.23";"3.31";616500
"20.08.1981";"3.31";"3.34";"3.30";"3.32";213900
"21.08.1981";"3.31";"3.31";"3.25";"3.28";147300
"24.08.1981";"3.28";"3.28";"3.15";"3.15";158400
"25.08.1981";"3.15";"3.20";"3.12";"3.20";287600
"26.08.1981";"3.20";"3.24";"3.13";"3.14";252000
"27.08.1981";"3.14";"3.16";"3.10";"3.12";238800
"28.08.1981";"3.12";"3.13";"3.04";"3.09";197300
"31.08.1981";"3.09";"3.12";"2.99";"3.00";297600
"01.09.1981";"3.00";"3.04";"2.99";"3.03";241300
"02.09.1981";"3.03";"3.06";"3.01";"3.03";118200
"03.09.1981";"3.03";"3.05";"2.91";"2.93";371900
"04.09.1981";"2.93";"2.96";"2.90";"2.93";231900
"08.09.1981";"2.93";"2.94";"2.81";"2.88";344900
"09.09.1981";"2.88";"2.94";"2.85";"2.88";257600
"10.09.1981";"2.90";"2.96";"2.90";"2.92";216000
"11.09.1981";"2.92";"2.97";"2.90";"2.95";288100
"14.09.1981";"2.95";"3.00";"2.91";"2.94";284900
"15.09.1981";"2.94";"3.02";"2.94";"2.98";227300
"16.09.1981";"2.95";"2.95";"2.91";"2.94";286300
"17.09.1981";"2.94";"2.99";"2.91";"2.91";242700
"18.09.1981";"2.91";"2.95";"2.88";"2.91";329700
"21.09.1981";"2.91";"2.94";"2.86";"2.91";204600
"22.09.1981";"2.89";"2.89";"2.83";"2.83";587100
"23.09.1981";"2.83";"2.84";"2.77";"2.82";319100
"24.09.1981";"2.82";"2.86";"2.80";"2.82";203600
"25.09.1981";"2.80";"2.80";"2.76";"2.77";553900
"28.09.1981";"2.77";"2.85";"2.70";"2.85";477400
"29.09.1981";"2.85";"2.86";"2.80";"2.81";216400
"30.09.1981";"2.81";"2.81";"2.77";"2.81";245300
"01.10.1981";"2.81";"2.81";"2.77";"2.79";270800
"02.10.1981";"2.80";"2.90";"2.80";"2.90";456200
"05.10.1981";"2.90";"2.93";"2.85";"2.88";302400
"06.10.1981";"2.88";"2.92";"2.82";"2.87";216600
"07.10.1981";"2.87";"2.93";"2.87";"2.92";181500
"08.10.1981";"2.92";"2.93";"2.88";"2.92";254500
"09.10.1981";"2.92";"2.94";"2.82";"2.87";339400
"12.10.1981";"2.87";"2.88";"2.80";"2.85";88900
"13.10.1981";"2.85";"2.85";"2.79";"2.80";211400
